Country,Year,String,Income,Expectancy,Population,Income(log),Expectancy(log),Population(log)
Kiribati,1883,Kiribati+1883,671,25.1,24000,2.82672252,1.399673721,4.380211242
"Micronesia, Fed. Sts.",1895,"Micronesia, Fed. Sts.+1895",622,26.1,24000,2.793790385,1.416640507,4.380211242
St. Lucia,1800,St. Lucia+1800,989,28,24000,2.995196292,1.447158031,4.380211242
St. Lucia,1801,St. Lucia+1801,991,28,24000,2.996073654,1.447158031,4.380211242
St. Lucia,1802,St. Lucia+1802,991,28,24000,2.996073654,1.447158031,4.380211242
St. Lucia,1803,St. Lucia+1803,991,28,24000,2.996073654,1.447158031,4.380211242
St. Lucia,1804,St. Lucia+1804,991,28,24000,2.996073654,1.447158031,4.380211242
St. Lucia,1805,St. Lucia+1805,991,28,24000,2.996073654,1.447158031,4.380211242
St. Lucia,1806,St. Lucia+1806,991,28,24000,2.996073654,1.447158031,4.380211242
St. Lucia,1807,St. Lucia+1807,991,28,24000,2.996073654,1.447158031,4.380211242
St. Lucia,1808,St. Lucia+1808,991,28,24000,2.996073654,1.447158031,4.380211242
St. Lucia,1809,St. Lucia+1809,992,28,24000,2.996511672,1.447158031,4.380211242
St. Lucia,1810,St. Lucia+1810,992,28,24000,2.996511672,1.447158031,4.380211242
St. Lucia,1811,St. Lucia+1811,992,28,24000,2.996511672,1.447158031,4.380211242
St. Lucia,1812,St. Lucia+1812,992,28,24000,2.996511672,1.447158031,4.380211242
St. Lucia,1813,St. Lucia+1813,992,28,24000,2.996511672,1.447158031,4.380211242
St. Lucia,1814,St. Lucia+1814,992,28,24000,2.996511672,1.447158031,4.380211242
St. Lucia,1815,St. Lucia+1815,992,28,24000,2.996511672,1.447158031,4.380211242
St. Lucia,1816,St. Lucia+1816,992,28,24000,2.996511672,1.447158031,4.380211242
St. Lucia,1817,St. Lucia+1817,993,28,24000,2.996949248,1.447158031,4.380211242
St. Lucia,1818,St. Lucia+1818,993,28,24000,2.996949248,1.447158031,4.380211242
St. Lucia,1819,St. Lucia+1819,993,28,24000,2.996949248,1.447158031,4.380211242
St. Lucia,1820,St. Lucia+1820,993,28,24000,2.996949248,1.447158031,4.380211242
St. Lucia,1821,St. Lucia+1821,996,28,24000,2.998259338,1.447158031,4.380211242
St. Lucia,1822,St. Lucia+1822,1000,28,24000,3,1.447158031,4.380211242
St. Lucia,1823,St. Lucia+1823,1000,28,24000,3,1.447158031,4.380211242
St. Lucia,1824,St. Lucia+1824,1010,28,24000,3.004321374,1.447158031,4.380211242
St. Lucia,1825,St. Lucia+1825,1010,28,24000,3.004321374,1.447158031,4.380211242
St. Lucia,1826,St. Lucia+1826,1010,28,24000,3.004321374,1.447158031,4.380211242
St. Lucia,1827,St. Lucia+1827,1020,28,24000,3.008600172,1.447158031,4.380211242
St. Lucia,1828,St. Lucia+1828,1020,28,24000,3.008600172,1.447158031,4.380211242
St. Lucia,1829,St. Lucia+1829,1020,28,24000,3.008600172,1.447158031,4.380211242
St. Lucia,1830,St. Lucia+1830,1030,28,24000,3.012837225,1.447158031,4.380211242
St. Lucia,1831,St. Lucia+1831,1030,28,24000,3.012837225,1.447158031,4.380211242
St. Lucia,1832,St. Lucia+1832,1030,28,24000,3.012837225,1.447158031,4.380211242
St. Lucia,1833,St. Lucia+1833,1040,28,24000,3.017033339,1.447158031,4.380211242
St. Lucia,1834,St. Lucia+1834,1040,28,24000,3.017033339,1.447158031,4.380211242
St. Lucia,1835,St. Lucia+1835,1040,28,24000,3.017033339,1.447158031,4.380211242
St. Lucia,1836,St. Lucia+1836,1050,28,24000,3.021189299,1.447158031,4.380211242
St. Lucia,1837,St. Lucia+1837,1050,28,24000,3.021189299,1.447158031,4.380211242
St. Lucia,1838,St. Lucia+1838,1050,28,24000,3.021189299,1.447158031,4.380211242
St. Lucia,1839,St. Lucia+1839,1060,28,24000,3.025305865,1.447158031,4.380211242
St. Lucia,1840,St. Lucia+1840,1060,28,24000,3.025305865,1.447158031,4.380211242
St. Lucia,1841,St. Lucia+1841,1060,28,24000,3.025305865,1.447158031,4.380211242
St. Lucia,1842,St. Lucia+1842,1070,28,24000,3.029383778,1.447158031,4.380211242
St. Lucia,1843,St. Lucia+1843,1070,28,24000,3.029383778,1.447158031,4.380211242
St. Lucia,1844,St. Lucia+1844,1070,28,24000,3.029383778,1.447158031,4.380211242
St. Lucia,1845,St. Lucia+1845,1080,28,24000,3.033423755,1.447158031,4.380211242
St. Lucia,1846,St. Lucia+1846,1080,28,24000,3.033423755,1.447158031,4.380211242
St. Lucia,1847,St. Lucia+1847,1090,28,24000,3.037426498,1.447158031,4.380211242
St. Lucia,1848,St. Lucia+1848,1090,28,24000,3.037426498,1.447158031,4.380211242
Kiribati,1884,Kiribati+1884,671,25.1,24100,2.82672252,1.399673721,4.382017043
"Micronesia, Fed. Sts.",1896,"Micronesia, Fed. Sts.+1896",623,26.1,24100,2.794488047,1.416640507,4.382017043
St. Lucia,1849,St. Lucia+1849,1090,28,24100,3.037426498,1.447158031,4.382017043
Kiribati,1885,Kiribati+1885,672,25.1,24200,2.827369273,1.399673721,4.383815366
"Micronesia, Fed. Sts.",1897,"Micronesia, Fed. Sts.+1897",623,26.1,24200,2.794488047,1.416640507,4.383815366
St. Lucia,1850,St. Lucia+1850,1100,28,24200,3.041392685,1.447158031,4.383815366
Djibouti,1823,Djibouti+1823,916,29.9,24200,2.961895474,1.475671188,4.383815366
"Hong Kong, China",1831,"Hong Kong, China+1831",1350,34.9,24200,3.130333768,1.542825427,4.383815366
Kiribati,1886,Kiribati+1886,672,25.1,24300,2.827369273,1.399673721,4.385606274
"Micronesia, Fed. Sts.",1898,"Micronesia, Fed. Sts.+1898",623,26,24300,2.794488047,1.414973348,4.385606274
Brunei,1914,Brunei+1914,2360,29.8,24300,3.372912003,1.474216264,4.385606274
Kiribati,1887,Kiribati+1887,674,25.2,24400,2.828659897,1.401400541,4.387389826
St. Lucia,1851,St. Lucia+1851,1100,28,24400,3.041392685,1.447158031,4.387389826
Kiribati,1888,Kiribati+1888,674,25.2,24500,2.828659897,1.401400541,4.389166084
"Micronesia, Fed. Sts.",1899,"Micronesia, Fed. Sts.+1899",624,26,24500,2.79518459,1.414973348,4.389166084
Kiribati,1889,Kiribati+1889,675,25.2,24600,2.829303773,1.401400541,4.390935107
"Micronesia, Fed. Sts.",1900,"Micronesia, Fed. Sts.+1900",624,26,24600,2.79518459,1.414973348,4.390935107
St. Lucia,1852,St. Lucia+1852,1100,28,24600,3.041392685,1.447158031,4.390935107
"Hong Kong, China",1832,"Hong Kong, China+1832",1350,34.9,24600,3.130333768,1.542825427,4.390935107
Kiribati,1890,Kiribati+1890,675,8.1,24700,2.829303773,0.908485019,4.392696953
"Micronesia, Fed. Sts.",1901,"Micronesia, Fed. Sts.+1901",624,25.9,24700,2.79518459,1.413299764,4.392696953
Djibouti,1824,Djibouti+1824,918,29.9,24700,2.962842681,1.475671188,4.392696953
Brunei,1915,Brunei+1915,2370,30.4,24700,3.374748346,1.482873584,4.392696953
Kiribati,1891,Kiribati+1891,676,25.2,24800,2.829946696,1.401400541,4.394451681
"Micronesia, Fed. Sts.",1902,"Micronesia, Fed. Sts.+1902",625,25.9,24900,2.795880017,1.413299764,4.396199347
St. Lucia,1853,St. Lucia+1853,1110,28,24900,3.045322979,1.447158031,4.396199347
Kiribati,1892,Kiribati+1892,676,25.2,25000,2.829946696,1.401400541,4.397940009
"Micronesia, Fed. Sts.",1903,"Micronesia, Fed. Sts.+1903",625,25.9,25000,2.795880017,1.413299764,4.397940009
"Hong Kong, China",1833,"Hong Kong, China+1833",1350,34.9,25000,3.130333768,1.542825427,4.397940009
Kiribati,1893,Kiribati+1893,677,25.3,25100,2.830588669,1.403120521,4.399673721
"Micronesia, Fed. Sts.",1904,"Micronesia, Fed. Sts.+1904",625,25.9,25100,2.795880017,1.413299764,4.399673721
Djibouti,1825,Djibouti+1825,921,29.9,25100,2.96425963,1.475671188,4.399673721
Brunei,1916,Brunei+1916,2380,31.1,25100,3.376576957,1.492760389,4.399673721
Kiribati,1894,Kiribati+1894,678,25.3,25200,2.831229694,1.403120521,4.401400541
"Micronesia, Fed. Sts.",1905,"Micronesia, Fed. Sts.+1905",626,25.9,25200,2.796574333,1.413299764,4.401400541
St. Lucia,1854,St. Lucia+1854,1110,28,25200,3.045322979,1.447158031,4.401400541
Kiribati,1895,Kiribati+1895,678,25.3,25300,2.831229694,1.403120521,4.403120521
Kiribati,1896,Kiribati+1896,679,25.3,25400,2.831869774,1.403120521,4.404833717
"Micronesia, Fed. Sts.",1906,"Micronesia, Fed. Sts.+1906",626,25.8,25400,2.796574333,1.411619706,4.404833717
Belize,1868,Belize+1868,908,26.5,25400,2.958085849,1.423245874,4.404833717
Belize,1869,Belize+1869,914,26.5,25400,2.960946196,1.423245874,4.404833717
Belize,1870,Belize+1870,920,26.5,25400,2.963787827,1.423245874,4.404833717
"Hong Kong, China",1834,"Hong Kong, China+1834",1360,34.9,25400,3.133538908,1.542825427,4.404833717
Kiribati,1897,Kiribati+1897,679,25.3,25500,2.831869774,1.403120521,4.40654018
"Micronesia, Fed. Sts.",1907,"Micronesia, Fed. Sts.+1907",626,25.8,25500,2.796574333,1.411619706,4.40654018
Belize,1800,Belize+1800,655,26.5,25500,2.8162413,1.423245874,4.40654018
Belize,1801,Belize+1801,655,26.5,25500,2.8162413,1.423245874,4.40654018
Belize,1802,Belize+1802,655,26.5,25500,2.8162413,1.423245874,4.40654018
Belize,1803,Belize+1803,655,26.5,25500,2.8162413,1.423245874,4.40654018
Belize,1804,Belize+1804,655,26.5,25500,2.8162413,1.423245874,4.40654018
Belize,1805,Belize+1805,655,26.5,25500,2.8162413,1.423245874,4.40654018
Belize,1806,Belize+1806,655,26.5,25500,2.8162413,1.423245874,4.40654018
Belize,1807,Belize+1807,655,26.5,25500,2.8162413,1.423245874,4.40654018
Belize,1808,Belize+1808,655,26.5,25500,2.8162413,1.423245874,4.40654018
Belize,1809,Belize+1809,655,26.5,25500,2.8162413,1.423245874,4.40654018
Belize,1810,Belize+1810,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1811,Belize+1811,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1812,Belize+1812,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1813,Belize+1813,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1814,Belize+1814,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1815,Belize+1815,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1816,Belize+1816,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1817,Belize+1817,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1818,Belize+1818,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1819,Belize+1819,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1820,Belize+1820,657,26.5,25500,2.81756537,1.423245874,4.40654018
Belize,1821,Belize+1821,661,26.5,25500,2.820201459,1.423245874,4.40654018
Belize,1822,Belize+1822,666,26.5,25500,2.823474229,1.423245874,4.40654018
Belize,1867,Belize+1867,902,26.5,25500,2.955206538,1.423245874,4.40654018
Belize,1871,Belize+1871,926,26.5,25500,2.966610987,1.423245874,4.40654018
Kiribati,1898,Kiribati+1898,680,25.3,25600,2.832508913,1.403120521,4.408239965
"Micronesia, Fed. Sts.",1908,"Micronesia, Fed. Sts.+1908",627,25.8,25600,2.797267541,1.411619706,4.408239965
Belize,1823,Belize+1823,670,26.5,25600,2.826074803,1.423245874,4.408239965
Belize,1824,Belize+1824,675,26.5,25600,2.829303773,1.423245874,4.408239965
Belize,1825,Belize+1825,679,26.5,25600,2.831869774,1.423245874,4.408239965
Belize,1826,Belize+1826,684,26.5,25600,2.835056102,1.423245874,4.408239965
Belize,1827,Belize+1827,688,26.5,25600,2.837588438,1.423245874,4.408239965
Belize,1828,Belize+1828,694,26.5,25600,2.84135947,1.423245874,4.408239965
Belize,1829,Belize+1829,698,26.5,25600,2.843855423,1.423245874,4.408239965
Belize,1830,Belize+1830,703,26.5,25600,2.846955325,1.423245874,4.408239965
Belize,1866,Belize+1866,895,26.5,25600,2.951823035,1.423245874,4.408239965
St. Lucia,1855,St. Lucia+1855,1110,28,25600,3.045322979,1.447158031,4.408239965
Djibouti,1826,Djibouti+1826,924,29.9,25600,2.965671971,1.475671188,4.408239965
Brunei,1917,Brunei+1917,2390,31.7,25600,3.378397901,1.501059262,4.408239965
Belize,1831,Belize+1831,708,26.5,25700,2.850033258,1.423245874,4.409933123
Belize,1832,Belize+1832,712,26.5,25700,2.852479994,1.423245874,4.409933123
Belize,1833,Belize+1833,718,26.5,25700,2.856124444,1.423245874,4.409933123
Belize,1834,Belize+1834,722,26.5,25700,2.858537198,1.423245874,4.409933123
Belize,1835,Belize+1835,727,26.5,25700,2.861534411,1.423245874,4.409933123
Belize,1836,Belize+1836,731,26.5,25700,2.863917377,1.423245874,4.409933123
Belize,1837,Belize+1837,737,26.5,25700,2.867467488,1.423245874,4.409933123
Belize,1838,Belize+1838,742,26.5,25700,2.870403905,1.423245874,4.409933123
Belize,1865,Belize+1865,890,26.5,25700,2.949390007,1.423245874,4.409933123
Belize,1872,Belize+1872,933,26.5,25700,2.969881644,1.423245874,4.409933123
Kiribati,1899,Kiribati+1899,680,25.3,25800,2.832508913,1.403120521,4.411619706
"Micronesia, Fed. Sts.",1909,"Micronesia, Fed. Sts.+1909",627,25.8,25800,2.797267541,1.411619706,4.411619706
Belize,1839,Belize+1839,747,26.5,25800,2.873320602,1.423245874,4.411619706
Belize,1840,Belize+1840,752,26.5,25800,2.876217841,1.423245874,4.411619706
Belize,1841,Belize+1841,757,26.5,25800,2.87909588,1.423245874,4.411619706
Belize,1842,Belize+1842,762,26.5,25800,2.881954971,1.423245874,4.411619706
Belize,1843,Belize+1843,768,26.5,25800,2.88536122,1.423245874,4.411619706
Belize,1844,Belize+1844,772,26.5,25800,2.8876173,1.423245874,4.411619706
Belize,1845,Belize+1845,778,26.5,25800,2.890979597,1.423245874,4.411619706
Belize,1846,Belize+1846,783,26.5,25800,2.893761762,1.423245874,4.411619706
Belize,1847,Belize+1847,788,26.5,25800,2.896526217,1.423245874,4.411619706
Belize,1864,Belize+1864,884,26.5,25800,2.946452265,1.423245874,4.411619706
"Hong Kong, China",1835,"Hong Kong, China+1835",1360,34.9,25800,3.133538908,1.542825427,4.411619706
Kiribati,1900,Kiribati+1900,682,25.4,25900,2.833784375,1.404833717,4.413299764
"Micronesia, Fed. Sts.",1910,"Micronesia, Fed. Sts.+1910",627,25.7,25900,2.797267541,1.409933123,4.413299764
Belize,1848,Belize+1848,794,26.5,25900,2.899820502,1.423245874,4.413299764
Belize,1849,Belize+1849,799,26.5,25900,2.902546779,1.423245874,4.413299764
Belize,1850,Belize+1850,804,26.5,25900,2.905256049,1.423245874,4.413299764
Belize,1851,Belize+1851,809,26.5,25900,2.907948522,1.423245874,4.413299764
Belize,1852,Belize+1852,815,26.5,25900,2.911157609,1.423245874,4.413299764
Belize,1862,Belize+1862,872,26.5,25900,2.940516485,1.423245874,4.413299764
Belize,1863,Belize+1863,877,26.5,25900,2.942999593,1.423245874,4.413299764
Belize,1873,Belize+1873,938,26.5,25900,2.972202838,1.423245874,4.413299764
St. Lucia,1856,St. Lucia+1856,1120,28,25900,3.049218023,1.447158031,4.413299764
Kiribati,1901,Kiribati+1901,682,25.4,26000,2.833784375,1.404833717,4.414973348
"Micronesia, Fed. Sts.",1911,"Micronesia, Fed. Sts.+1911",628,25.7,26000,2.797959644,1.409933123,4.414973348
Brunei,1918,Brunei+1918,2390,26.3,26000,3.378397901,1.419955748,4.414973348
Belize,1853,Belize+1853,821,26.5,26000,2.914343157,1.423245874,4.414973348
Belize,1854,Belize+1854,826,26.5,26000,2.916980047,1.423245874,4.414973348
Belize,1855,Belize+1855,832,26.5,26000,2.920123326,1.423245874,4.414973348
Belize,1856,Belize+1856,838,26.5,26000,2.923244019,1.423245874,4.414973348
Belize,1861,Belize+1861,866,26.5,26000,2.937517892,1.423245874,4.414973348
Kiribati,1902,Kiribati+1902,683,25.4,26100,2.834420704,1.404833717,4.416640507
Belize,1857,Belize+1857,843,26.5,26100,2.925827575,1.423245874,4.416640507
Belize,1858,Belize+1858,849,26.5,26100,2.92890769,1.423245874,4.416640507
Belize,1859,Belize+1859,855,26.5,26100,2.931966115,1.423245874,4.416640507
Belize,1860,Belize+1860,860,26.5,26100,2.934498451,1.423245874,4.416640507
Belize,1874,Belize+1874,945,26.5,26100,2.975431809,1.423245874,4.416640507
Djibouti,1827,Djibouti+1827,927,29.9,26100,2.967079734,1.475671188,4.416640507
Kiribati,1903,Kiribati+1903,683,25.4,26200,2.834420704,1.404833717,4.418301291
"Micronesia, Fed. Sts.",1912,"Micronesia, Fed. Sts.+1912",628,25.7,26200,2.797959644,1.409933123,4.418301291
St. Lucia,1857,St. Lucia+1857,1120,28,26200,3.049218023,1.447158031,4.418301291
Kiribati,1904,Kiribati+1904,684,25.4,26300,2.835056102,1.404833717,4.419955748
"Micronesia, Fed. Sts.",1913,"Micronesia, Fed. Sts.+1913",628,25.7,26300,2.797959644,1.409933123,4.419955748
Belize,1875,Belize+1875,952,26.5,26300,2.978636948,1.423245874,4.419955748
"Hong Kong, China",1836,"Hong Kong, China+1836",1360,34.9,26300,3.133538908,1.542825427,4.419955748
Brunei,1919,Brunei+1919,2400,33,26400,3.380211242,1.51851394,4.421603927
Kiribati,1905,Kiribati+1905,684,25.4,26500,2.835056102,1.404833717,4.423245874
"Micronesia, Fed. Sts.",1914,"Micronesia, Fed. Sts.+1914",642,25.6,26500,2.807535028,1.408239965,4.423245874
Belize,1876,Belize+1876,958,26.5,26500,2.981365509,1.423245874,4.423245874
St. Lucia,1858,St. Lucia+1858,1130,28,26500,3.053078443,1.447158031,4.423245874
Kiribati,1906,Kiribati+1906,685,25.4,26600,2.835690571,1.404833717,4.424881637
"Micronesia, Fed. Sts.",1915,"Micronesia, Fed. Sts.+1915",654,25.6,26600,2.815577748,1.408239965,4.424881637
Djibouti,1828,Djibouti+1828,931,29.9,26600,2.968949681,1.475671188,4.424881637
Kiribati,1907,Kiribati+1907,685,25.5,26700,2.835690571,1.40654018,4.426511261
"Micronesia, Fed. Sts.",1916,"Micronesia, Fed. Sts.+1916",667,25.6,26700,2.824125834,1.408239965,4.426511261
Belize,1877,Belize+1877,965,26.5,26700,2.984527313,1.423245874,4.426511261
"Hong Kong, China",1837,"Hong Kong, China+1837",1360,34.9,26700,3.133538908,1.542825427,4.426511261
Kiribati,1908,Kiribati+1908,686,25.5,26800,2.836324116,1.40654018,4.428134794
Brunei,1920,Brunei+1920,2410,33.6,26800,3.382017043,1.526339277,4.428134794
Kiribati,1909,Kiribati+1909,686,25.5,26900,2.836324116,1.40654018,4.42975228
"Micronesia, Fed. Sts.",1917,"Micronesia, Fed. Sts.+1917",680,25.6,26900,2.832508913,1.408239965,4.42975228
St. Lucia,1859,St. Lucia+1859,1130,28,26900,3.053078443,1.447158031,4.42975228
"Micronesia, Fed. Sts.",1918,"Micronesia, Fed. Sts.+1918",694,8.29,27000,2.84135947,0.918554531,4.431363764
Belize,1878,Belize+1878,971,26.5,27000,2.98721923,1.423245874,4.431363764
Kiribati,1910,Kiribati+1910,687,25.5,27100,2.836956737,1.40654018,4.432969291
"Micronesia, Fed. Sts.",1919,"Micronesia, Fed. Sts.+1919",708,25.5,27100,2.850033258,1.40654018,4.432969291
Djibouti,1829,Djibouti+1829,933,29.9,27100,2.969881644,1.475671188,4.432969291
"Hong Kong, China",1838,"Hong Kong, China+1838",1370,34.9,27100,3.136720567,1.542825427,4.432969291
Kiribati,1911,Kiribati+1911,688,25.5,27200,2.837588438,1.40654018,4.434568904
Belize,1879,Belize+1879,978,26.5,27200,2.990338855,1.423245874,4.434568904
Brunei,1921,Brunei+1921,2420,34.2,27200,3.383815366,1.534026106,4.434568904
Kiribati,1912,Kiribati+1912,688,25.5,27300,2.837588438,1.40654018,4.436162647
"Micronesia, Fed. Sts.",1920,"Micronesia, Fed. Sts.+1920",722,25.5,27300,2.858537198,1.40654018,4.436162647
St. Lucia,1860,St. Lucia+1860,1130,28,27300,3.053078443,1.447158031,4.436162647
"Micronesia, Fed. Sts.",1921,"Micronesia, Fed. Sts.+1921",737,25.5,27400,2.867467488,1.40654018,4.437750563
Kiribati,1913,Kiribati+1913,689,25.6,27400,2.838219222,1.408239965,4.437750563
Bahamas,1800,Bahamas+1800,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1801,Bahamas+1801,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1802,Bahamas+1802,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1803,Bahamas+1803,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1804,Bahamas+1804,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1805,Bahamas+1805,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1806,Bahamas+1806,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1807,Bahamas+1807,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1808,Bahamas+1808,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1809,Bahamas+1809,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1810,Bahamas+1810,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1811,Bahamas+1811,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1812,Bahamas+1812,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1813,Bahamas+1813,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1814,Bahamas+1814,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1815,Bahamas+1815,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1816,Bahamas+1816,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1817,Bahamas+1817,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1818,Bahamas+1818,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1819,Bahamas+1819,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1820,Bahamas+1820,1640,35.2,27400,3.214843848,1.546542663,4.437750563
Bahamas,1821,Bahamas+1821,1650,35.2,27400,3.217483944,1.546542663,4.437750563
Bahamas,1822,Bahamas+1822,1660,35.2,27400,3.220108088,1.546542663,4.437750563
Bahamas,1823,Bahamas+1823,1670,35.2,27400,3.222716471,1.546542663,4.437750563
Bahamas,1824,Bahamas+1824,1690,35.2,27400,3.227886705,1.546542663,4.437750563
"Micronesia, Fed. Sts.",1922,"Micronesia, Fed. Sts.+1922",752,25.4,27500,2.876217841,1.404833717,4.439332694
Belize,1880,Belize+1880,984,26.5,27500,2.992995098,1.423245874,4.439332694
Bahamas,1825,Bahamas+1825,1700,35.2,27500,3.230448921,1.546542663,4.439332694
Bahamas,1826,Bahamas+1826,1710,35.2,27500,3.23299611,1.546542663,4.439332694
Bahamas,1827,Bahamas+1827,1720,35.2,27500,3.235528447,1.546542663,4.439332694
Bahamas,1828,Bahamas+1828,1730,35.2,27500,3.238046103,1.546542663,4.439332694
Bahamas,1829,Bahamas+1829,1740,35.2,27500,3.240549248,1.546542663,4.439332694
Kiribati,1914,Kiribati+1914,709,25.6,27600,2.850646235,1.408239965,4.440909082
Djibouti,1830,Djibouti+1830,936,29.9,27600,2.971275849,1.475671188,4.440909082
"Hong Kong, China",1839,"Hong Kong, China+1839",1370,34.9,27600,3.136720567,1.542825427,4.440909082
